FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00453-18	3	2755	1881	2657	1400	2673	992	0	0	1571.0009179634112	581.1750741401422	1340.0	1570.926692399657	579.0577945599663	1329.9907146207895	2755.453695557374	1881.6094482633305	2656.5532987054257	1398.6807580181544	2673.0027557391127	992.7566878799325	0.0	0.0	0.7597807871073197	1.392817810497214	0.7566928979016934	0.0
00453-19	3	2754	1855	2652	1371	2666	968	0	0	1571.3362253765035	580.2166237389198	1347.712807544055	1571.6241058667554	580.2548276095655	1337.1253158881889	2751.4762495604746	1854.805512124802	2652.1996049045165	1371.794151094647	2668.332746918087	967.2987846102044	0.0	0.0	2.5312332596194813	0.8188516831735698	2.435859439034099	0.0
00453-20	3	2757	1827	2655	1341	2671	939	0	0	1572.3192969696997	577.4065893461817	1354.9	1571.2888206629257	578.9117040600659	1344.9210124075257	2755.664352586071	1826.5160484184337	2655.83142680424	1342.2328958485973	2671.4935583288607	938.1830675222579	0.0	0.0	1.4206206909784387	1.4870449570531443	0.9544519354988579	0.0
00453-21	3	2766	1804	2666	1314	2679	913	0	0	1573.883138038526	572.9364701619915	1361.071782079359	1569.8579082693407	575.718904740781	1351.6584960210432	2765.61477925991	1802.844630987409	2665.126850507968	1316.3639976906625	2680.2768900321034	911.6951481357474	0.0	0.0	1.217896782921808	2.520094267461718	1.8256742704350324	0.0
00453-22	3	2785	1779	2682	1291	2698	887	0	0	1575.9211753985119	567.1108974215306	1365.8075570327762	1570.5601518818532	570.742140343539	1358.0990884397886	2784.0847577394516	1778.983346029503	2683.2434052821736	1291.241465484472	2697.6513759569234	886.7548435749421	0.0	0.0	0.9153937678546478	1.2666342313109018	0.4261929095588392	0.0
00453-23	3	2804	1761	2705	1272	2723	871	0	0	1578.2945201715897	560.3268742798473	1368.7845896234141	1574.6065446496536	565.5156053587834	1362.6581330353727	2806.521301475678	1760.1689858719246	2705.9196569049936	1273.3232756112784	2719.5093479202565	870.57343557179	0.0	0.0	2.6547213812970623	1.6114673953594978	3.5166189946071804	0.0
00453-24	3	2833	1747	2731	1261	2744	861	0	0	1580.8414328336123	553.046720702919	1369.8	1579.5384933158723	559.6963372955606	1365.6282780940176	2831.832687070153	1746.8772426636306	2731.6964623580257	1261.4733751214717	2744.4655876942907	860.602960019355	0.0	0.0	1.1737499051418092	0.8421067757564917	0.6118926762966436	0.0
00502-1	3	0	0	2516	1760	2538	1349	2541	854	1559.8926062704554	609.3069623514106	1234.7845896234141	1555.3519246460664	615.8730277124514	1234.5729818069917	0.0	0.0	2515.0565824891305	1759.889483050316	2538.065845229302	1349.1286898277774	2541.895977482057	853.9562261868897	0.0	0.9498687256577458	0.14455679159139004	0.8970461499093564
00502-2	3	0	0	2544	1763	2567	1352	2570	859	1562.5383776077347	602.6244755815304	1231.8075570327762	1560.0750207668655	609.2937106603993	1233.3773399554104	0.0	0.0	2543.9971513396463	1762.5529077789129	2566.715865201336	1352.8565799772439	2570.288514388897	858.572906421919	0.0	0.4471012961538313	0.9024753964663157	0.5154119488706681
00502-3	3	0	0	2570	1775	2594	1363	2597	869	1564.8103529618932	596.8860941002071	1227.071782079359	1561.5801896128364	602.2741669251351	1230.150308081658	0.0	0.0	2570.7267376699992	1774.4999924402232	2593.396957294978	1364.0202326097406	2596.8664699688075	868.4753485646629	0.0	0.8821310564932381	1.185130829089382	0.5413773155864154
00502-4	3	0	0	2591	1790	2616	1380	2618	885	1566.553700967162	592.482879122269	1220.9	1564.8493987634063	597.3713983438821	1225.629785626591	0.0	0.0	2592.0583194785263	1789.936964128769	2614.700133663893	1380.200361459827	2618.2346184037074	884.8683434660987	0.0	1.0601950951075159	1.3152175509503008	0.2690338980074637
00502-5	3	0	0	2610	1810	2632	1403	2634	909	1567.649615338001	589.7149024718059	1213.712807544055	1570.156683133891	594.3405157684452	1219.3952550749113	0.0	0.0	2608.9876498509157	1810.09049257388	2631.6249379405153	1402.7233012807746	2635.4092386558905	909.1509635252983	0.0	1.0163866047319419	0.46608339348857514	1.4173015117562235
00502-6	3	0	0	2620	1837	2643	1428	2642	929	1568.0234113211216	588.770797183249	1206.0	1565.9640474988437	590.4971817966243	1212.7958337439766	0.0	0.0	2618.222117019315	1837.403801654263	2641.340407025772	1427.0233469426207	2645.4830539182035	929.4969187133818	0.0	1.8231630944581336	1.9256427588197949	3.5183224418494845
00502-7	3	0	0	2626	1867	2646	1456	2648	960	1567.649615338001	589.7149024718059	1198.287192455945	1567.5426699070492	589.7625265228854	1204.6409572395607	0.0	0.0	2622.832539661127	1866.3301136329403	2646.2680317285103	1456.9671349872601	2650.9415741473686	959.5884209848438	0.0	3.2375226243386925	1.003589104699165	2.9702282320023867
00502-8	3	0	0	2623	1894	2643	1485	2649	987	1566.553700967162	592.482879122269	1191.1	1567.3193949203308	590.35119834614	1197.0767094987723	0.0	0.0	2620.7190823359065	1893.9282045804298	2644.5368179800535	1484.9336383382051	2649.762235199199	987.0937160998758	0.0	2.282047320421974	1.5382501012422403	0.7679747432526212
00502-9	3	0	0	2611	1919	2632	1511	2640	1012	1564.8103529618932	596.8860941002071	1184.928217920641	1566.0495788173878	593.15216285788	1190.2134309971532	0.0	0.0	2609.598099450255	1919.1924603928028	2633.8071919804042	1510.5257073862522	2639.5992708096232	1012.2784351231645	0.0	1.4150498769204711	1.8683940530554954	0.4879651645677629
00502-10	3	0	0	2593	1942	2617	1535	2624	1036	1562.5383776077347	602.6244755815304	1180.1924429672238	1564.8492361901854	597.5712954786784	1183.808562898959	0.0	0.0	2592.851671671802	1942.3071977838376	2617.4007187174534	1534.4095384715013	2623.747559264827	1036.295216386244	0.0	0.3411330698434698	0.7135967398710297	0.3884315119575319
00502-11	3	0	0	2571	1960	2595	1551	2602	1053	1559.8926062704554	609.3069623514106	1177.2154103765859	1561.5959185664417	602.9181292399472	1179.3443893474328	0.0	0.0	2570.488624189401	1959.6795004716146	2595.3597557553967	1551.5622570321316	2602.1532919113424	1052.7405934728597	0.0	0.6035107019441206	0.6675006919265777	0.30131404946667156
00502-12	3	0	0	2544	1971	2569	1563	2577	1063	1557.0533438943476	616.4781539798117	1176.2	1557.790285139867	609.1762721168776	1176.5617486036977	0.0	0.0	2544.2074308190013	1971.1870191401647	2569.3263364613945	1562.67494020967	2576.463305912344	1063.1549819907848	0.0	0.27929143105272797	0.46060759147548125	0.5586232730495723
00502-13	3	0	0	2515	1973	2541	1567	2548	1068	1554.2140815182397	623.6493456082129	1177.2154103765859	1556.8464443925525	617.1124280488776	1175.6215351287244	0.0	0.0	2515.470608479591	1973.3845421262956	2540.5940834808325	1566.3110456010725	2547.9348383151055	1068.3210891928566	0.0	0.6077375979475813	0.7996414098423379	0.3276344227146636
00502-14	3	0	0	2488	1972	2513	1564	2522	1065	1551.5683101809605	630.331832378093	1180.1924429672238	1552.3400193430605	623.3175175321871	1176.5499600555609	0.0	0.0	2488.352990957237	1972.0513524616667	2513.595168919983	1563.952847265936	2521.046025026288	1065.0153419046665	0.0	0.3567067299763432	0.5970338546876791	0.9540983306281114
00502-15	3	0	0	2461	1962	2487	1553	2495	1055	1549.296334826802	636.0702138594164	1184.928217920641	1549.4367461693769	629.9179308025305	1179.580005479697	0.0	0.0	2461.709147790504	1961.783672299249	2486.9255399338012	1553.4805693078524	2494.3590829774075	1054.744311703318	0.0	0.7414096458026156	0.4863035688827266	0.6900370532869233
00502-16	3	0	0	2440	1945	2465	1536	2471	1038	1547.552986821533	640.4734288373545	1191.1	1547.1212622715968	635.4234316121778	1184.4078335551537	0.0	0.0	2439.4759720506345	1944.8266371185662	2464.6107245065245	1536.2684377130965	2471.920036801669	1037.8830648535127	0.0	0.5519601257113331	0.47285750034556945	0.927438162310291
00502-17	3	0	0	2426	1924	2447	1514	2454	1018	1546.457072450694	643.2414054878176	1198.287192455945	1546.2885512880248	639.7080283094427	1190.2566788178526	0.0	0.0	2423.3135651284097	1923.346866649872	2448.297827218322	1515.006793037161	2455.4060144143414	1017.5908578814726	0.0	2.764690849325829	1.6425552375165018	1.4643339122238386
00502-18	3	0	0	2412	1900	2436	1488	2442	990	1546.0832764675736	644.1855107763745	1206.0	1541.8496158468733	641.4062037317931	1197.5920402147685	0.0	0.0	2411.055266421192	1899.5438313375166	2436.0516505318847	1488.7793984242703	2442.9025660750635	989.6455062627501	0.0	1.0491002733578607	0.7811079830593293	0.9696862016162593
00502-19	3	0	0	2407	1869	2432	1460	2439	963	1546.457072450694	643.2414054878176	1213.712807544055	1544.2968387362164	643.2857604429817	1205.3904095848036	0.0	0.0	2407.384516458609	1869.132900515668	2432.064252462002	1459.7837260606605	2438.545873052037	963.0954549471295	0.0	0.40683590550265086	0.22561647925355738	0.4640505703018605
00502-20	3	0	0	2411	1841	2435	1432	2441	937	1547.552986821533	640.4734288373545	1220.9	1546.111701938673	642.8831927607147	1212.844964906012	0.0	0.0	2410.703514764572	1840.909747715604	2435.108176811734	1432.1471976526188	2441.191571172387	936.9362262279591	0.0	0.3099176820794487	0.1826728538493785	0.20190742455390645
00502-21	3	0	0	2419	1814	2448	1405	2452	911	1549.296334826802	636.0702138594164	1227.071782079359	1547.7534979500545	640.1771260078726	1220.0762314276674	0.0	0.0	2421.7020166727984	1813.9910946847922	2445.82572120099	1405.2264109085904	2451.4475297359004	910.8055594978765	0.0	2.702031347841783	2.1860352685521285	0.5856880582531342
00502-22	3	0	0	2436	1792	2463	1382	2467	888	1551.5683101809605	630.3318323780932	1231.8075570327762	1548.6163895179698	635.751054415822	1226.166704715618	0.0	0.0	2437.6926905465425	1791.8822220640432	2461.568977091753	1382.3559226120885	2466.7215851684514	887.7730008933236	0.0	1.6967831118185457	1.4746211275184808	0.3592261305335985
00502-23	3	0	0	2460	1775	2484	1365	2488	870	1554.2140815182397	623.6493456082129	1234.7845896234141	1550.2130198439868	629.8180362936254	1230.7295353125667	0.0	0.0	2460.0477032964404	1775.0614236715162	2483.641973979734	1364.88046020078	2488.31356711816	870.0557282631365	0.0	0.07777192240013828	0.37745515599233653	0.31848073238942887
00502-24	3	0	0	2488	1764	2511	1353	2516	858	1557.0533438943476	616.4781539798117	1235.8	1552.3935804479638	622.5296618778787	1233.6856744514757	0.0	0.0	2488.0742854554937	1763.9314455830656	2511.363801065026	1353.1442525597502	2515.556014621553	857.9296440830794	0.0	0.10108430629491479	0.39135663519174446	0.4495252732833331
00503-1	3	2612	1995	2511	1513	2531	1105	0	0	1559.8926062704554	609.3069623514106	1301.7845896234141	1554.228989166616	615.0303843418751	1300.6790799475696	2610.987564726402	1994.6002724701848	2511.2353602592957	1513.9608126382395	2531.7704689353536	1104.3905415142278	0.0	0.0	1.0884885306320338	0.9892195800005926	0.9823757052292372	0.0
00503-2	3	2640	1996	2540	1516	2560	1109	0	0	1562.5383776077347	602.6244755815304	1298.8075570327762	1559.4833621436098	608.671814452499	1299.5565208483536	2639.250535626849	1995.689987725136	2540.3590480734306	1516.748783835565	2560.382093099118	1108.5256768830955	0.0	0.0	0.8110514516287726	0.8304172152826216	0.6090792687520185	0.0
00503-3	3	0	0	2567	1527	2587	1120	2592	631	1564.8103529618932	596.8860941002071	1294.071782079359	1561.4561898259294	601.3691356407371	1296.4643672318587	0.0	0.0	2569.0035981236542	1527.7393906040693	2588.7232101572745	1118.708165783682	2588.1796147987325	631.6531901216977	0.0	2.1356741105554207	2.1536687044631053	3.8758225476855013
00503-4	3	2688	2022	2589	1545	2610	1136	0	0	1566.553700967162	592.482879122269	1287.9	1564.6988622816511	596.6717081274437	1291.6971956334517	2687.506120175723	2022.214755853094	2589.9564753200257	1544.7013719644408	2609.5217093266324	1136.092452019828	0.0	0.0	0.5385511649471789	1.002009850969623	0.48714406924514275	0.0
00503-5	4	2704	2043	2607	1566	2627	1158	2628	667	1567.649615338001	589.7149024718059	1280.712807544055	1565.5165894182321	592.141452882938	1285.9034941009782	2704.581136786576	2043.3353480514174	2607.581966883183	1566.190777116265	2627.1843179946427	1156.6680786790625	2626.6310590147796	667.8983972700667	0.6709532623820762	0.6124388632446454	1.3446142674822685	1.6374117001779074
00503-6	3	2712	2066	2619	1593	2639	1184	0	0	1568.0234113211216	588.770797183249	1273.0	1569.853211150247	590.6994062173803	1278.5318393858595	2714.056421364508	2066.162393615808	2618.135866940354	1592.3483423537268	2637.8335814773377	1184.5521007392028	0.0	0.0	2.0628234327881816	1.0823047781099229	1.2904833963434097	0.0
00503-7	4	2711	2091	2622	1620	2641	1213	2640	723	1567.649615338001	589.7149024718059	1265.287192455945	1571.0782848474555	590.8114231949135	1271.096411461982	2714.9254944663317	2091.409811297619	2619.626141811674	1619.5578399970957	2639.6350408189996	1212.167970375939	2639.8803811655043	724.0082050767719	3.946828106829151	2.414685935365061	1.5985577440656906	1.01527638719451
00503-8	3	0	0	2620	1651	2639	1241	2639	749	1566.553700967162	592.482879122269	1258.1	1566.947038752759	589.9446854449325	1263.0857785893452	0.0	0.0	2618.7194261042923	1651.012371748118	2639.2891112838097	1240.8716971654449	2640.022081278271	749.0828797647952	0.0	1.2806336566401142	0.3163019945889857	1.0254360998152718
00503-9	3	0	0	2609	1678	2629	1267	2636	773	1564.8103529618932	596.8860941002071	1251.928217920641	1564.396128586456	591.6732355925567	1256.0624832673614	0.0	0.0	2610.1545788395947	1678.1538021289916	2631.2456572876144	1266.8241235822284	2632.5409704707513	773.1022355430592	0.0	1.1647778293400912	2.2525339437495866	3.4605400431838915
00503-10	3	0	0	2591	1700	2612	1289	2614	800	1562.5383776077347	602.6244755815304	1247.1924429672238	1566.9222898601158	598.0366862669622	1249.9532084761004	0.0	0.0	2590.7187586735517	1699.1503365837116	2612.1507069143586	1290.6215593491463	2614.1318976944403	799.1991758559075	0.0	0.8949997791515287	1.6285476034919237	0.8116134003084295
00503-11	4	2664	2187	2569	1717	2590	1306	2593	814	1559.8926062704554	609.3069623514106	1244.2154103765859	1562.0233243142072	602.7836444538374	1245.6222678272043	2663.9013299783196	2186.6170890211824	2568.5410329490287	1717.0729005133448	2590.5182955687587	1306.8920613305609	2593.0385636734586	813.3695154951624	0.3954195125147884	0.46472060286071953	1.031699430104018	0.6316627800898957
00503-12	4	2637	2198	2541	1727	2563	1318	2568	821	1557.0533438943476	616.4781539798117	1243.2	1557.4859986377744	609.0177805799038	1243.16588430154	2637.3102423091227	2197.975307779764	2541.265608273037	1727.7923468143515	2563.704632520929	1316.5459380696568	2566.708149288873	821.7392913482104	0.311223386187434	0.8356800996305853	1.6157979721561873	1.4884320466109437
00503-13	4	2610	2202	2513	1732	2538	1320	2541	830	1554.2140815182397	623.6493456082129	1244.2154103765859	1556.460435294924	616.3638750114542	1241.9043393592144	2610.556286289535	2201.1050131833426	2514.2095857774475	1732.1968835624732	2536.895510646915	1322.134786750806	2540.3144438671816	828.5070918651006	1.0537816841808372	1.225504341149151	2.403582992637054	1.6427908906777189
00503-14	3	2583	2199	2486	1729	2507	1319	0	0	1551.5683101809605	630.331832378093	1247.1924429672238	1552.7819688673146	623.272516304114	1243.000167776852	2582.4226397193684	2198.878023560099	2485.308355714072	1729.2673225850124	2508.2677878750605	1318.8283189263502	0.0	0.0	0.5901043514006606	0.7415073719892117	1.2793594050149013	0.0
00503-15	3	2556	2189	2458	1719	2481	1309	0	0	1549.296334826802	636.0702138594164	1251.928217920641	1550.4074859829266	630.142830107031	1245.8949358902669	2555.806956138378	2188.9946993852186	2458.038918256044	1719.0393384947045	2481.1514144640587	1308.9619207790133	0.0	0.0	0.19311662027628498	0.055336676979274316	0.15612932779312166	0.0
00503-16	3	2537	2176	2437	1703	2459	1291	0	0	1547.552986821533	640.4734288373545	1258.1	1544.909235890444	634.0039950981185	1250.8312668515339	2535.8061937878824	2176.066381725259	2436.932859344577	1703.031415530988	2460.2489914318335	1290.8807804850633	0.0	0.0	1.1956503692714149	0.07412693975791372	1.2546684380883983	0.0
00503-17	2	0	0	2419	1680	2441	1269	0	0	1546.457072450694	643.2414054878176	1265.287192455945	1544.7095218377383	639.1013417557372	1256.9530714097552	0.0	0.0	2418.371409251748	1679.957508571067	2441.635563938003	1269.0378485241934	0.0	0.0	0.0	0.6300252775252722	0.636689901030013	0.0
00503-18	3	2506	2132	2407	1654	2430	1242	0	0	1546.0832764675736	644.1855107763745	1273.0	1539.9695170005036	640.4777694353775	1264.243895986712	2506.761947296038	2131.5404757736405	2406.450168567582	1654.7561388827237	2429.7981921493074	1241.689069953996	0.0	0.0	0.8897899732808922	0.9349120889375827	0.3706803233369359	0.0
00503-19	4	2501	2099	2402	1625	2425	1215	2431	726	1546.457072450694	643.2414054878176	1280.712807544055	1545.0453249201132	643.4322012224213	1271.7639609788782	2502.349714852646	2099.1698871702324	2402.4168200199165	1624.5611492538733	2425.388074173898	1215.2689238697633	2428.816950503474	726.0671936035784	1.3603645960043884	0.6052511101841589	0.47214575310504925	2.1840833511211866
00503-20	4	2506	2071	2406	1597	2429	1187	2432	697	1547.552986821533	640.4734288373545	1287.9	1544.9139417763895	642.1105684560207	1279.530194359186	2506.330021918236	2072.057749595665	2406.057099507778	1595.770301077561	2428.7982980645716	1186.3780278392053	2431.8216678695253	697.8871917584197	1.1080382094700656	1.2310238802054165	0.6538601070253668	0.9049373265411761
00503-21	4	2517	2046	2420	1568	2439	1161	2444	672	1549.296334826802	636.0702138594164	1294.071782079359	1546.6793053892875	639.1254180615829	1286.6583415802581	2518.4276900343116	2045.825867194381	2418.119292887867	1568.681830838083	2440.4796622764943	1159.8687556765192	2442.9910966760726	672.6621810629103	1.438270165186401	2.000488073793352	1.8625558171200904	1.206801424058149
00503-22	4	2535	2026	2434	1547	2456	1137	2457	652	1551.5683101809605	630.3318323780932	1298.8075570327762	1547.6421908900966	634.8027283013622	1292.369876378447	2534.3148381644423	2025.5894669185325	2433.9111580625713	1547.086652540733	2455.900945178183	1138.068153176857	2457.881989577144	651.1827809099366	0.7987391012614605	0.12410299215396071	1.0727362522796966	1.2023945506174867
00503-23	3	0	0	2457	1530	2479	1120	2480	633	1554.2140815182397	623.6493456082129	1301.7845896234141	1548.6090067641576	628.4006311607259	1296.8702186760036	0.0	0.0	2457.1847929843816	1529.9211644582322	2478.729156728479	1120.1664063770418	2480.0841177729476	632.9103490235749	0.0	0.20090666918369404	0.31787915950601514	0.12293533787986897
00503-24	3	0	0	2483	1517	2504	1108	2508	619	1557.0533438943476	616.4781539798117	1302.8	1550.1820039902398	621.2769305777705	1300.0401136344758	0.0	0.0	2484.045123040514	1517.4949568497248	2505.0937090304515	1107.113989258242	2505.807796081087	619.4424744240082	0.0	1.1564015102476992	1.407556207688157	2.2364126716684165
00504-1	4	2606	1752	2504	1264	2521	863	2519	389	1559.8926062704554	609.3069623514106	1368.7845896234141	1554.8668798915137	615.2967036181566	1366.7670800745489	2606.382737819699	1751.707114287022	2503.3312962335576	1264.5818534423695	2521.5007504302307	862.6149594579273	2518.7913099465945	389.0890355720169	0.48194427011266944	0.8864074433641956	0.6316701769245495	0.22688955787948492
00504-2	4	2638	1754	2533	1267	2549	866	2547	393	1562.5383776077347	602.6244755815304	1365.8075570327762	1558.9393287937987	608.3652067697687	1365.7592934755228	2635.757947677147	1753.8041706838076	2533.209681263337	1267.4630735989927	2550.68840611654	865.982956235924	2547.3724814433162	392.65726057805296	2.250588309640541	0.5083339357928855	1.688492139236669	0.5061746111487104
00504-3	4	2665	1765	2561	1278	2576	877	2571	405	1564.8103529618932	596.8860941002071	1361.071782079359	1562.66773898549	602.1702185550603	1362.5115141273448	2662.1886343540536	1764.3084229330968	2560.247640865684	1278.9058596730692	2577.2026174421053	877.5902872311837	2573.4556030785793	404.0010987388507	2.8951779970623113	1.1775508542232638	1.3396744855950415	2.650997964739665
00504-4	4	2684	1779	2583	1294	2601	891	2595	417	1566.553700967162	592.482879122269	1354.9	1564.5529556967847	596.5612186614655	1358.3892281730812	2684.5924356936043	1778.999236994161	2583.0782051839033	1293.6788861098826	2599.694858397381	891.5720690597129	2595.638407299266	416.75692634026814	0.592436184946829	0.33049989593900464	1.425011442749923	0.6831168888349223
00504-5	3	2702	1801	2601	1318	2619	915	0	0	1567.649615338001	589.7149024718059	1347.712807544055	1567.7449262537386	592.6391732288369	1351.9545780440096	2702.32044802494	1801.268715961078	2601.6016986174213	1317.4327697410536	2618.0624775440324	915.3324329547572	0.0	0.0	0.4182047398417204	0.8269167992435443	0.9947160523748257	0.0
00504-6	3	2712	1828	2611	1345	2629	941	0	0	1568.0234113211216	588.770797183249	1340.0	1568.019643849051	590.1539991057007	1344.6629392467685	2711.9646835270423	1828.214710473687	2611.7097629487616	1344.6077374177958	2628.3112685528777	941.19744922174	0.0	0.0	0.21759558996704273	0.8109459765189974	0.7164755413975947	0.0
00504-7	4	2713	1855	2615	1372	2630	970	2629	490	1567.649615338001	589.7149024718059	1332.287192455945	1569.1182680177126	590.0134454910749	1337.2047878881967	2713.935284341299	1854.8933493165853	2614.291434237505	1372.6268878474489	2631.1769076696423	968.909194166429	2627.581527547467	490.62400558715103	0.9413454027889115	0.9460728370791094	1.6046710034818836	1.5496603083872142
00504-8	3	2713	1883	2613	1400	2627	995	0	0	1566.553700967162	592.482879122269	1325.1	1567.069746525755	590.2190515115367	1329.9154507165106	2711.554077485522	1882.940553847259	2612.069440083024	1400.2918493534157	2629.4010734765766	994.7034043814591	0.0	0.0	1.44714400214686	0.9752526873440337	2.419322797986499	0.0
00504-9	3	2703	1910	2604	1428	2621	1021	0	0	1564.8103529618932	596.8860941002071	1318.928217920641	1565.4904177657154	592.286700095652	1322.7084123066493	2702.895404949104	1910.0886735375295	2603.6231437095867	1427.816919396482	2621.4893671190143	1021.0916379487685	0.0	0.0	0.13712447239622358	0.41897395027448703	0.49787316741001886	0.0
00504-10	3	2685	1933	2586	1452	2602	1046	0	0	1562.5383776077347	602.6244755815304	1314.1924429672238	1564.9195358824988	597.4308661987918	1316.3209281578422	2684.1775550514503	1932.9071875815503	2585.1805153144414	1452.2627988620043	2603.6580843872443	1045.788888799501	0.0	0.0	0.8276652937107877	0.8605918845397973	1.6714699441508418	0.0
00504-11	3	2663	1949	2564	1470	2583	1062	0	0	1559.8926062704554	609.3069623514106	1311.2154103765859	1562.7274976414396	602.7845556771375	1311.9769543596487	2663.0382176576995	1949.3737201291683	2563.9520944028664	1469.2440842061249	2583.0120756297492	1062.4045414808857	0.0	0.0	0.37566916869183353	0.7574322634180729	0.40472167052308833	0.0
00504-12	3	2636	1962	2537	1481	2557	1073	0	0	1557.0533438943476	616.4781539798117	1310.2	1558.3448013841735	608.991467674126	1309.1298711456845	2636.4854732516114	1961.9231532742428	2536.902064071104	1481.0748741984214	2556.613565190799	1073.0106443590594	0.0	0.0	0.491517748702707	0.1232785129612477	0.38658138100802103	0.0
00504-13	3	2609	1965	2511	1489	2528	1076	0	0	1554.2140815182397	623.6493456082129	1311.2154103765859	1555.5712947115514	615.8394968164574	1308.0909269533877	2609.238427352744	1966.5234882699144	2509.283151737674	1485.8183985331216	2529.514285747353	1077.7364808652233	0.0	0.0	1.5420324611056047	3.6152670509790625	2.3040024131764025	0.0
00504-14	2	0	0	2479	1483	2502	1075	0	0	1551.5683101809605	630.331832378093	1314.1924429672238	1552.3337985818127	622.8949171681421	1309.0757070360094	0.0	0.0	2480.137287141084	1483.0686306077384	2500.843008399688	1074.9409962166312	0.0	0.0	0.0	1.1393560468938595	1.1584951487355994	0.0
00504-15	3	2555	1953	2452	1471	2475	1065	0	0	1549.296334826802	636.0702138594164	1318.928217920641	1550.4136370683975	629.6995933066644	1312.2609365223627	2554.255898060301	1952.7037648353846	2453.343389572452	1471.7900592602234	2474.3774758349336	1064.4811093575765	0.0	0.0	0.800901348118612	1.5584893897738061	0.8104220103663196	0.0
00504-16	3	2534	1939	2430	1455	2453	1046	0	0	1547.552986821533	640.4734288373545	1325.1	1544.4885268997746	633.6032358782185	1317.052074532365	2533.1767911723146	1939.063175908262	2431.200237840484	1455.0762336376906	2452.6040626862205	1045.8529526747693	0.0	0.0	0.8256294382857196	1.2026564103040522	0.422361542165546	0.0
00504-17	2	0	0	2411	1432	2432	1023	0	0	1546.457072450694	643.2414054878176	1332.287192455945	1541.8718763502995	638.2121193962597	1323.3634061744747	0.0	0.0	2410.6958624854024	1431.9816700092513	2432.3098493823927	1023.0164690506631	0.0	0.0	0.0	0.3046893768192109	0.31028675350212587	0.0
00504-18	3	2502	1890	2400	1406	2422	1000	0	0	1546.0832764675736	644.1855107763745	1340.0	1544.03463681455	641.8842489551171	1330.213392235881	2502.5060047954685	1889.8734958338398	2399.9857522504576	1406.1711015068554	2421.504939749918	999.9594040611962	0.0	0.0	0.5215785243786183	0.17169369241532711	0.4967219357535415	0.0
00504-19	4	2498	1860	2395	1377	2416	972	2415	497	1546.457072450694	643.2414054878176	1347.712807544055	1546.1267053650506	644.0075719680231	1337.9997129206195	2497.0001370668533	1859.6757410547573	2394.5098155329015	1376.9299670518526	2415.847794485735	973.1898548066349	2416.6892705380656	496.1214976513702	1.0511278460066678	0.49516201955609657	1.1995503238484324	1.9040486672678267
00504-20	4	2503	1834	2399	1348	2421	946	2421	469	1547.552986821533	640.4734288373545	1354.9	1545.4245925071891	641.9940842121896	1345.3557169571168	2502.531305674963	1833.4766011202776	2399.6125384762013	1349.1341066191828	2420.7029217230556	945.3918138641047	2421.1463491644686	468.95695580415895	0.7025814953560586	1.288953532328181	0.6768647416784648	0.152547962084888
00504-21	3	2513	1809	2410	1322	2431	920	0	0	1549.296334826802	636.0702138594164	1361.071782079359	1545.7248951688457	638.8777518746599	1352.2004047862208	2513.2351542914994	1808.5049556102924	2410.0214176451673	1322.9672124946899	2430.7391640076758	919.5046770967342	0.0	0.0	0.5480570121725665	0.9674495983816017	0.5598037096978035	0.0
00504-22	3	2530	1783	2426	1298	2447	898	0	0	1551.5683101809605	630.3318323780932	1365.8075570327762	1550.2617780298679	635.6388589034054	1358.558406732662	2529.556156397559	1782.769505485453	2426.6695647535657	1298.583487296427	2446.764039981011	897.6263062478819	0.0	0.0	0.5001248490768719	0.8881297114212336	0.4419549195713856	0.0
00504-23	4	2552	1765	2449	1280	2472	879	2468	407	1554.2140815182397	623.6493456082129	1368.7845896234141	1552.1185865946643	629.4782938420399	1363.2741876145847	2553.0726763812427	1764.9288381649815	2450.108505221671	1279.9513380795665	2469.5548014766223	879.2203975228941	2468.228968701819	406.9271814661756	1.0750342439378755	1.1095728047189102	2.4551111760623825	0.2402690268867527
00504-24	4	2577	1754	2475	1268	2493	868	2491	394	1557.0533438943476	616.4781539798117	1369.8	1553.492791935168	623.0049946934225	1366.1376683172707	2577.3759772297217	1754.1506748560719	2474.329153846167	1268.1720076983586	2493.1574982545667	867.1136236716779	2491.1562263123888	394.58878931872187	0.4050454166158059	0.692546901232627	0.9002603487887525	0.6091629687723528
00553-1	3	0	0	2256	1762	2280	1351	2289	860	1533.4308219006407	673.8554241408991	1234.7845896234141	1528.5869234290965	680.360951799035	1235.8167988854473	0.0	0.0	2256.015523303548	1761.4297481654212	2281.102201284633	1352.1176931767063	2287.8669788656066	859.4453653207308	0.0	0.5704630818848347	1.5697406502675069	1.2614898011597686
00553-2	3	0	0	2283	1765	2308	1355	2313	863	1536.3525791687061	667.2889129008801	1231.8075570327762	1531.8446173796945	673.9748976269092	1234.676985606414	0.0	0.0	2282.5824576633345	1764.7069738668847	2307.465577670168	1355.5186810967843	2313.964933938388	862.7562121745658	0.0	0.5101038302116561	0.7447397577574001	0.9952537411551229
