FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00453-19	12	0	0	3243	2465	2439	2471	1572	2473	2855	1767	1893	1795	0	0	2771	2473	2185	2469	1653	2473	2821	2360	2752	1853	2651	1368	2670	965	0	0	1571.0009179634112	581.1750741401422	1340.0	1570.1607779169103	580.9131706803014	1338.7180420451602	0.0	0.0	3250.6290277112357	2455.698166245959	2436.435415226567	2471.6627537767895	1573.0121860678892	2473.7526492209577	2852.4860345992533	1767.2158510589209	1893.2509591905527	1794.7168512005371	0.0	0.0	2772.4611602143486	2475.0587470713713	2185.184193147628	2470.04986058996	1653.1929267882235	2473.6710288753243	2819.2446749073774	2362.061768648947	2750.2514282909447	1856.2374137732195	2648.964811729329	1369.7349327685338	2668.433979248854	965.2786650924612	0.0	0.0	0.0	12.030219241835178	2.648837033260779	1.2613490737448931	2.523214956318338	0.3783566544414943	0.0	2.524565046869489	1.0658960427661877	0.6982123581928481	2.7077769743038793	3.6794498176683903	2.6743191672664577	1.590621019217401	0.0
00453-20	11	0	0	3257	2422	2443	2435	1575	2441	2857	1741	1896	1767	0	0	2777	2452	0	0	1655	2454	2825	2333	2755	1826	2654	1340	2672	936	0	0	1571.3362253765035	580.2166237389198	1347.712807544055	1569.8803633478706	579.522430642517	1346.6878644062788	0.0	0.0	3257.6229021632344	2420.092077210909	2441.5728123743993	2436.279388993177	1576.5062464267753	2438.9486459885065	2857.0765651560823	1740.733294096446	1896.0971487348775	1768.4544998273266	0.0	0.0	2776.8657288278264	2453.1977731875986	0.0	0.0	1655.4721078824261	2452.472866173378	2824.7906653548816	2335.4265121675944	2754.887853651536	1827.1885047809299	2652.9981344424195	1339.45367058797	2672.097008773225	935.4822858980342	0.0	0.0	0.0	2.007031757121762	1.9166900413289798	2.5449619994498307	0.2774783993692585	1.457740588850197	0.0	1.2052756351171379	0.0	1.5984441113352064	2.4355250549174303	1.1937840750181707	1.141144347536734	0.5267243999064761	0.0
00453-21	11	0	0	3273	2388	2458	2404	1588	2404	2866	1715	1905	1743	0	0	2788	2431	0	0	1662	2433	2837	2307	2766	1798	2664	1313	2681	909	0	0	1572.3192969696997	577.4065893461817	1354.9	1571.2964647554636	576.8118879957457	1353.9966652256685	0.0	0.0	3272.4723644062756	2385.7775228402243	2455.844236843997	2402.224079453743	1589.577737429096	2405.476278293202	2867.1470789272835	1715.8023083261262	1905.342481237757	1743.5928003134802	0.0	0.0	2786.3625029165028	2431.807290047134	0.0	0.0	1663.3396207864648	2431.662629741803	2836.515662594079	2309.525758023983	2765.940621094553	1799.6228016245543	2663.70387019745	1311.5185491857133	2682.259764096868	908.6067117193405	0.0	0.0	0.0	2.2842513096176056	2.793064369361834	2.1607065960352463	1.3998173865148342	0.6846207781522862	0.0	1.8256817681795827	0.0	1.8929191897803759	2.571776879608633	1.623887609124533	1.5107578810348916	1.3197277186834835	0.0
00453-22	12	0	0	3294	2357	2479	2374	1610	2381	2881	1693	1920	1722	0	0	2801	2413	2210	2410	1675	2412	2852	2289	2781	1775	2681	1289	2699	888	0	0	1573.883138038526	572.9364701619915	1361.071782079359	1573.7555302541462	572.8864665563384	1359.8974625326834	0.0	0.0	3293.952750956794	2357.116881215293	2477.5482026827053	2373.8540079955246	1610.3690734939883	2377.624828543171	2881.8898285489613	1695.2933608205017	1919.8918494038567	1722.9995679973067	0.0	0.0	2800.1092276029267	2413.7226788411035	2210.303906634508	2409.4445942298207	1675.8744028194917	2413.985412948955	2853.359152401561	2287.764154072927	2782.403617257255	1776.7964814772404	2680.033578693681	1288.8423555280947	2697.9467056104236	887.1468185243106	0.0	0.0	0.0	0.12607018113819599	1.4591192946002594	3.395290504059555	2.4599387593106252	1.0054017767469434	0.0	1.1470571785078736	0.6331151649159229	2.1694342277683867	1.83701127000687	2.279799794484594	0.9791945265519284	1.3554879938873587	0.0
00453-23	13	0	0	3324	2336	2508	2354	1638	2358	2903	1678	1940	1707	0	0	2819	2398	2228	2394	1693	2399	2875	2269	2805	1758	2704	1271	2720	869	2713	397	1575.9211753985119	567.1108974215306	1365.8075570327762	1576.3352484651348	567.2171244502863	1364.5373912126065	0.0	0.0	3323.7516979337597	2334.791809742916	2507.25888518362	2351.9076413219227	1638.8465369676123	2356.117187833432	2902.4759189877136	1679.1403413705261	1940.163397193136	1706.6158545045585	0.0	0.0	2819.0228729214837	2399.6469027485437	2228.601442483837	2395.3786793324734	1693.44629891767	2400.0866976647085	2876.4099898232807	2270.9072351387886	2805.3360736637824	1758.7803792927211	2702.8993865634857	1270.7508549652357	2720.085100475118	869.874725140192	2712.0986263643376	396.4548984830178	0.0	1.233441370074729	2.219733319293887	2.064365881356864	1.2550057166294253	0.41745227798247153	0.0	1.6470615755635356	1.504157492802429	1.1747742499715734	2.371838353763824	0.8496689637712134	1.1284605376279533	0.8788550288581556	1.0533803182533237
00453-24	12	0	0	3357	2318	2541	2338	1671	2343	2927	1668	1964	1696	0	0	2838	2389	0	0	1713	2392	2901	2258	2833	1747	2729	1259	2746	860	2737	386	1578.2945201715897	560.3268742798473	1368.7845896234141	1579.5312962511566	560.8967891883233	1367.490263178076	0.0	0.0	3357.1010026752087	2319.7882447656084	2541.133749590255	2337.2746511687405	1671.775939633553	2341.8213193520896	2925.5482668837744	1668.5037727964902	1963.452359555867	1695.6293999025688	0.0	0.0	2840.173743915146	2389.976882145851	0.0	0.0	1713.6937103586758	2390.410327197459	2902.128799278694	2259.4954698117263	2831.2099913179086	1746.7670668268738	2728.896872779206	1259.0288624046466	2745.3284997746778	858.9554721663676	2736.637771264034	386.3572127644054	0.0	1.7910948836187193	0.7375770331991082	1.4111592343448487	1.5366574345733652	0.6612522122959531	0.0	2.383162045585107	0.0	1.7344433345810013	1.873664262712028	1.8051008130033248	0.10708997184907398	1.24175317508779	0.5087343277325914
00502-01	10	0	0	3062	2908	2266	2914	1426	2913	2723	2105	1784	2132	0	0	0	0	0	0	0	0	2671	2701	2609	2225	2515	1757	2540	1347	2543	852	1557.0533438943476	616.4781539798117	1235.8	1556.3660653621039	615.8037947098189	1236.3115149163966	0.0	0.0	3061.190865225197	2906.756330149643	2265.691348826747	2914.412524239546	1425.4404511173639	2911.6426663090765	2723.681854948127	2106.28477705962	1783.6639982421025	2131.8758415958227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2672.851152499801	2701.8981984766056	2611.4662493077262	2226.6268210823555	2514.290388965434	1756.0632912358485	2539.4275289803195	1346.2766877754555	2541.9283704123636	853.0097259927966	0.0	1.4837162061805722	0.5152104375531354	1.4681449862242322	1.4545027546246438	0.35820732912388253	0.0	0.0	0.0	0.0	2.057553421152578	2.954476684940397	1.1751472797977596	0.9224443845292863	1.4723914403536675
00502-02	10	0	0	3097	2913	2301	2921	1460	2919	2749	2111	1809	2136	0	0	0	0	0	0	0	0	2702	2707	2639	2228	2543	1761	2568	1351	2574	859	1559.8926062704554	609.3069623514106	1234.7845896234141	1559.5804191847053	608.6484077116227	1234.843730073668	0.0	0.0	3097.468943762282	2913.4176438915106	2301.6975450575096	2921.4363771851604	1460.8803825774485	2918.073974352992	2749.269871036876	2110.316090581437	1809.6307697782913	2135.486360723221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2700.31086331811	2706.2300427970595	2639.916093909434	2230.990768405621	2543.466220010554	1760.9029559733015	2568.3302994303885	1351.1975784766717	2570.5303931103977	857.7911261185125	0.0	0.6279607251247694	0.822796545316392	1.27773118518382	0.7352295351409608	0.8134468758657641	0.0	0.0	0.0	0.0	1.856345017626381	3.127926422882032	0.47621281099825774	0.38488305777065684	3.6741731082950904
00502-03	9	0	0	0	0	2334	2935	1493	2932	2774	2122	1833	2145	0	0	0	0	0	0	0	0	2724	2713	2667	2242	2570	1773	2595	1363	2598	869	1562.5383776077347	602.6244755815304	1231.8075570327762	1562.656219407358	602.1601115501658	1231.566108097581	0.0	0.0	0.0	0.0	2334.7812477828506	2935.5569135807755	1493.909232215341	2931.543634213773	2772.408832981542	2120.0667829476824	1833.6671532886603	2144.7757885464903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2725.0907621189017	2716.073182257765	2665.78389540039	2241.5207579871344	2570.1451399888647	1772.390183792083	2594.814116166936	1362.8655061895015	2596.8595055091405	869.2566489336402	0.0	0.0	0.9594273472552267	1.0173362041392064	2.5038252039627724	0.703821203470881	0.0	0.0	0.0	0.0	3.2610138284699737	1.30712788360126	0.6268503998610045	0.2294371034880601	1.1690151234349206
00502-04	10	0	0	0	0	2362	2956	1521	2953	2792	2135	1854	2157	0	0	0	0	2142	2765	0	0	2750	2734	2687	2258	2592	1789	2617	1379	2618	885	1564.8103529618932	596.8860941002071	1227.071782079359	1564.4813410968502	596.4012466927893	1227.1068528374008	0.0	0.0	0.0	0.0	2362.331644281084	2956.1884532608374	1521.427235896642	2951.4688015153174	2792.09979660554	2134.420140550602	1853.9843382198817	2158.683112351373	0.0	0.0	0.0	0.0	2141.879271529104	2771.117124049284	0.0	0.0	2745.9118927805275	2731.0569701653953	2687.679179598659	2257.1948939957233	2592.757309138871	1788.7693668831448	2617.3796223172876	1378.979234245527	2619.4239791207224	884.5566324731176	0.0	0.0	0.38144797901693295	1.5896852867387956	0.5883845201342481	1.6831852181803308	0.0	0.0	6.1183152908308	0.0	5.037265651648333	1.05331885265442	0.7916493961392297	0.38018984776246423	1.491405813367745
00502-05	9	0	0	0	0	2384	2981	1545	2979	2807	2154	1870	2177	0	0	0	0	0	0	0	0	2764	2753	2703	2278	2609	1809	2635	1401	2638	906	1566.553700967162	592.482879122269	1220.9	1565.8596154896275	591.8522500031686	1221.1143396627083	0.0	0.0	0.0	0.0	2384.0075830629044	2982.843687584602	1543.5844969197483	2977.3799024759696	2807.3801837471024	2153.6921570255354	1870.2875657867758	2177.5122764541425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2761.920077771145	2750.77727513697	2704.7668288018713	2278.178486866597	2610.5762611601835	1810.8532822882712	2635.266619425438	1400.874820522124	2637.485590713401	905.5829892862013	0.0	0.0	1.8437031790551528	2.151363511257783	0.4891901250925037	0.5874702096215081	0.0	0.0	0.0	0.0	3.044106156956137	1.7758213808458936	2.432951804932217	0.29454340885879376	0.6622045375578198
00502-06	8	0	0	0	0	0	0	0	0	2817	2177	1880	2198	0	0	2738	2814	0	0	0	0	2773	2775	2712	2300	2621	1835	2646	1427	2650	932	1567.649615338001	589.7149024718059	1213.712807544055	1567.2402597951932	589.2231039911898	1214.1052089053128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2816.298287501904	2175.592253000717	1880.942789401373	2199.010154662202	0.0	0.0	2736.3640583985166	2815.2791495098063	0.0	0.0	0.0	0.0	2771.1950887159705	2772.4020718488264	2715.0155108448716	2301.846045659606	2621.5558206408436	1836.3151626582173	2646.3846306445985	1426.6135687644453	2648.9330085943116	930.8968540383042	0.0	0.0	0.0	0.0	1.5729437510524198	1.381761302435812	0.0	2.0766628016849067	0.0	0.0	3.163374056585349	3.535702226275273	1.4277917923692949	0.5452245707748112	1.5347317917534178
00502-07	10	0	0	0	0	0	0	0	0	2819	2202	1885	2222	0	0	2738	2831	2169	2823	1650	2819	2777	2801	2717	2326	2625	1864	2650	1455	2654	960	1568.0234113211216	588.770797183249	1206.0	1568.2983147307423	588.4371945990266	1206.3244415938977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2818.899147710688	2199.5796085901993	1885.7198555669625	2222.6484846525095	0.0	0.0	2738.7068108334292	2834.6649181298976	2168.0866382786103	2822.9925551092256	1650.8613958117915	2821.66582418961	2773.7311297115093	2795.6299055375785	2718.3836808435867	2327.660177843806	2625.5828777035895	1864.363833678652	2650.6236137215083	1455.2323248544049	2653.63565041849	959.3673463040096	0.0	0.0	0.0	0.0	2.4224916431014676	0.968877898306711	0.0	3.732453141448017	0.913392062861636	2.8015391045781546	6.286766060408784	2.161194843130493	0.6871108811998675	0.6654839679718973	0.7300693916311967
00502-08	10	0	0	0	0	0	0	0	0	2813	2224	1883	2247	0	0	2735	2853	2165	2841	1648	2837	2771	2822	2714	2356	2621	1892	2647	1483	2651	988	1567.649615338001	589.7149024718059	1198.287192455945	1568.2907720487967	589.5766184429153	1198.581680416926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2814.5023103451294	2223.707962362505	1883.3389239265325	2246.529382163512	0.0	0.0	2734.764903711062	2854.299280885834	2165.268292538788	2842.2507698160316	1649.0709604273297	2840.7377974782917	2768.7061407420315	2818.9975803867337	2713.936112863559	2353.6296934470693	2621.558645655701	1892.4299361197675	2646.892663481084	1483.7906215447597	2650.4563011227383	987.7123116495984	0.0	0.0	0.0	0.0	1.5304320810792682	0.5799573915357927	0.0	1.3203791445512465	1.2792208640672942	3.8881983264270157	3.7784009619803305	2.3711673751696707	0.7049326462255323	0.797874398217647	0.6151203590293761
00502-09	10	0	0	0	0	0	0	0	0	2803	2244	1873	2273	0	0	2725	2871	2156	2859	1639	2858	2758	2843	2702	2378	2610	1917	2636	1510	2642	1013	1566.553700967162	592.482879122269	1191.1	1566.795794992385	592.386294587132	1191.6477698251917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2803.731516974699	2246.0582423915357	1873.9527158841272	2268.7586731377787	0.0	0.0	2725.0385907580217	2872.8836389124262	2156.5112468813472	2860.6172238586505	1641.215024316935	2858.9681161411118	2756.735692373041	2840.9740326208603	2702.230199516728	2377.7743203088717	2609.942615113807	1918.0684304492058	2635.636639448514	1509.550252058584	2639.7776860824306	1012.9261554222348	0.0	0.0	0.0	0.0	2.1843714946380657	4.347012894858737	0.0	1.8840341820176805	1.6961091894909652	2.4173501168208897	2.3880991597765484	0.3223711222948595	1.0699703967650624	0.5781903675989423	2.2235404583429568
00502-10	10	0	0	0	0	0	0	0	0	2789	2268	1860	2290	0	0	2710	2887	2144	2878	1629	2872	2739	2860	2685	2399	2593	1941	2619	1533	2624	1036	1564.8103529618932	596.8860941002071	1184.928217920641	1565.5265735053913	596.8155727323237	1185.248263064988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2787.973621629017	2265.900349718124	1859.9988777854028	2288.554483283588	0.0	0.0	2710.9874227314353	2888.859734383052	2143.5914983590374	2876.5261272620332	1629.369119407727	2874.856885145612	2739.6586640416494	2859.7040856753697	2685.1950285111852	2398.9983682839475	2592.8921689386807	1941.1453021387451	2618.887815973408	1533.2299500541085	2623.5849066809064	1036.6831140162703	0.0	0.0	0.0	0.0	2.337088758820297	1.4455171520227392	0.0	2.1056152606924754	1.5294359870196585	2.880632200121998	0.7220828257778948	0.19503533698384706	0.1809426685697939	0.25585598137792703	0.7993417434246114
00502-11	10	0	0	0	0	0	0	0	0	2769	2284	1841	2306	0	0	2693	2900	2126	2890	1612	2881	2717	2873	2663	2417	2570	1958	2597	1550	2602	1054	1562.5383776077347	602.6244755815304	1180.1924429672238	1563.5440625178146	602.5836253232422	1180.4564615865588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2767.5773034952713	2280.8755353928377	1840.9734733590612	2303.607316749557	0.0	0.0	2692.7944174350073	2900.87759478389	2126.363740343105	2888.670657505745	1613.0777430353676	2887.074942508272	2717.6898169889237	2873.6094523543043	2662.9518804092177	2414.959149340144	2570.3644456574775	1958.4788052855704	2596.626791460884	1551.054673334933	2601.8023843307496	1054.63059929446	0.0	0.0	0.0	0.0	3.4331245864339186	2.392830290603614	0.0	0.9013527587685771	1.3782084400531844	6.169801984593674	0.920477946707431	2.041417867770279	0.6017267974291665	1.1187584444767982	0.660838424205635
00502-12	9	0	0	0	0	0	0	0	0	2743	2290	1817	2313	0	0	0	0	2106	2897	1592	2890	2693	2884	2637	2426	2544	1969	2571	1562	2577	1065	1559.8926062704554	609.3069623514106	1177.2154103765859	1560.7635891275836	609.2341393902536	1177.6656129710739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2743.952532943959	2290.0445577425635	1818.0455366772399	2312.9764697779883	0.0	0.0	0.0	0.0	2105.9386632021337	2896.4215915897425	1593.340280654479	2894.9744819986445	2692.301255266432	2882.003213631624	2636.987221023562	2424.7136799598466	2543.8466905462046	1968.8799814325303	2570.3394378381504	1561.6593778839501	2575.888771677255	1065.2341205774085	0.0	0.0	0.0	0.0	0.953574539167933	1.0458014222603016	0.0	0.0	0.5816515209548068	5.151875715466057	2.115514122765776	1.2863835151070424	0.19470039846010762	0.7432131562410106	1.135623542392655
00502-13	8	0	0	0	0	0	0	0	0	2718	2294	1792	2320	0	0	0	0	2083	2899	0	0	2666	2886	2610	2430	2515	1973	2543	1566	2549	1069	1557.0533438943476	616.4781539798117	1176.2	1557.1659730150193	616.1377273178774	1176.630061172711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2719.0068446255664	2294.44630112031	1793.0235729735318	2317.6673377485754	0.0	0.0	0.0	0.0	2083.9448217808317	2900.735976736188	0.0	0.0	2665.4604773497495	2886.1555612153506	2609.35328195442	2429.451657237403	2515.445430452387	1973.4594845200254	2542.155302534426	1566.0143702108762	2547.9903045713486	1069.2693552885448	0.0	0.0	0.0	0.0	1.1013268316090428	2.54735447304966	0.0	0.0	1.9764370534172033	0.0	0.5615015421659527	0.8478938705824974	0.6399486792365726	0.8448196915956204	1.0450058038626517
00502-14	7	0	0	0	0	0	0	0	0	0	0	1768	2316	0	0	0	0	2064	2897	0	0	2638	2882	2581	2427	2487	1970	2514	1563	2521	1065	1554.2140815182397	623.6493456082129	1177.2154103765859	1554.4174577458582	623.2706260861364	1177.674707400133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1768.181688781033	2314.9990216319684	0.0	0.0	0.0	0.0	2062.0539999069897	2898.537228268615	0.0	0.0	2639.0275566831906	2882.3918463242776	2581.9627601269935	2426.019111585517	2487.2888798873996	1969.8316056984568	2514.090197346723	1562.5231813569399	2520.0645513139016	1066.1011754399672	0.0	0.0	0.0	0.0	0.0	1.0173340191011453	0.0	0.0	2.4799167550191497	0.0	1.099734640274426	1.3744268419220844	0.33437737683080115	0.4852747466390425	1.4448707879634595
00502-15	8	0	0	0	0	0	0	0	0	2673	2283	1747	2306	0	0	0	0	2041	2891	0	0	2614	2874	2555	2418	2462	1960	2488	1551	2494	1055	1551.5683101809605	630.331832378093	1180.1924429672238	1551.2437954508189	629.5893612565594	1180.7524112341578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2671.6425123694985	2282.7359475302833	1744.7834417277288	2306.7363200161512	0.0	0.0	0.0	0.0	2041.7412366430592	2892.1673184791434	0.0	0.0	2615.015964630975	2873.6858467925613	2556.887168393353	2416.666672155524	2461.3465355334943	1959.3876489429986	2488.231098096177	1551.7265753871973	2494.2437888151944	1055.2637607727681	0.0	0.0	0.0	0.0	1.3829303575119394	2.335657881745267	0.0	0.0	1.3827740931777044	0.0	1.063426710749687	2.310663905834415	0.8955387350619749	0.7624422098346184	0.359169502693567
00502-16	9	0	0	0	0	0	0	0	0	2653	2271	1724	2293	0	0	2589	2891	2023	2879	0	0	2594	2863	2536	2402	2439	1942	2467	1535	2473	1038	1549.296334826802	636.0702138594164	1184.928217920641	1548.0924634838318	634.8136302485361	1185.5290033231486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2652.650344442247	2269.0599714525433	1724.2658377126957	2293.506206644382	0.0	0.0	2590.110294577436	2891.7073716151554	2024.1835729890602	2881.9596165847624	0.0	0.0	2594.7334671525978	2860.4912452299477	2535.509811804176	2402.0447197856397	2439.0922958315505	1943.0384549799944	2466.0435176437823	1534.7199232426744	2472.00536524313	1038.0355566581748	0.0	0.0	0.0	0.0	1.9712863247165473	0.5717646861321202	0.0	1.3164834410698953	3.1875029959568235	0.0	2.6137759200436457	0.49222385817108144	1.0425484477935731	0.996645116252448	0.9952701017884557
00502-17	9	0	0	0	0	0	0	0	0	2637	2251	1708	2274	0	0	2577	2874	2009	2865	0	0	2579	2846	2519	2382	2422	1919	2449	1513	2455	1016	1547.552986821533	640.4734288373545	1191.1	1546.0088772281204	639.0241028194109	1191.749856423395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2637.8297588761807	2250.094089036337	1707.9410989726364	2274.990842860265	0.0	0.0	2576.9040865307697	2876.239885213919	2010.2820155417953	2867.070657921038	0.0	0.0	2579.080316643369	2841.799613062828	2518.7975470588353	2381.6370538210895	2421.6443308702037	1920.904862610785	2448.583667451269	1512.1846281641049	2454.3908690160615	1015.7269482181654	0.0	0.0	0.0	0.0	1.2284846220791963	0.9925920132472653	0.0	2.2419378147292255	2.4354030621979312	0.0	4.2011547442538895	0.41559249532682907	1.937782778294908	0.9155129829248421	0.6675311462073736
00502-18	9	0	0	0	0	0	0	0	0	2628	2229	1697	2253	0	0	2569	2856	1999	2851	0	0	2569	2823	2504	2361	2412	1895	2438	1487	2443	990	1546.457072450694	643.2414054878176	1198.287192455945	1544.1487289640818	641.6445001763398	1198.7789164788944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2628.232667554781	2228.8213298433193	1696.3725590327067	2254.141498248492	0.0	0.0	2568.3095732079896	2859.1583632045404	2000.7374535472745	2850.4921345799676	0.0	0.0	2568.923139276586	2821.2779059885343	2507.6826601342013	2358.845838024504	2409.8644814603713	1895.99036904658	2436.788745644889	1486.62576221805	2442.383965938212	990.190823738901	0.0	0.0	0.0	0.0	0.2933551021136555	1.3025745348149853	0.0	3.232947151891016	1.8101580355873772	0.0	1.723808387011126	4.266427015748608	2.3539902891732485	1.2677503816660571	0.6449121371250561
00502-19	10	0	0	0	0	0	0	0	0	2627	2208	1692	2230	0	0	2563	2837	1997	2828	1484	2826	2566	2799	2498	2335	2406	1867	2434	1459	2439	963	1546.0832764675736	644.1855107763745	1206.0	1544.7636271279318	643.0772652649337	1206.1909096566842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2624.6480921576926	2204.3387488897483	1691.8380624807185	2230.0108716019486	0.0	0.0	2565.282793269771	2838.3520167761353	1996.9808309934963	2830.1180952276945	1482.8411222669645	2830.409680919686	2565.6082522369998	2796.392149380059	2503.630125576614	2332.2580671737214	2405.5261156855418	1868.2853861894594	2432.271592015638	1459.2700713889633	2437.5402884881805	964.0335627403192	0.0	0.0	0.0	0.0	4.351577896697464	0.16230203905061139	0.0	2.6531291855963337	2.1181819667801727	4.559417003693185	2.637110381789592	6.262308650351369	1.3699576634124186	1.7493806662768376	1.7885775454015027
00502-20	8	0	0	0	0	2138	2998	0	0	2630	2181	1694	2206	0	0	0	0	0	0	0	0	2570	2772	2505	2304	2410	1839	2438	1432	2441	936	1546.457072450694	643.2414054878176	1213.712807544055	1545.9044072936513	642.3129063335233	1213.8726658302978	0.0	0.0	0.0	0.0	2138.721459419058	2999.6040624719294	0.0	0.0	2628.5123570797714	2179.18958028849	1694.415199097998	2205.131145238877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2570.1689657798647	2771.262793728996	2507.670912068082	2305.03418578966	2409.412018429495	1839.7220505663377	2435.9457242033395	1430.8696485745654	2440.8074168743515	936.6184166043328	0.0	0.0	1.7588405576401953	0.0	2.3432244856030913	0.9629635958357302	0.0	0.0	0.0	0.0	0.7563217045498609	2.864142371280006	0.9311709550892356	2.344726720478749	0.6477093150472852
00502-21	10	0	0	2939	2967	2150	2973	1317	2972	2640	2157	1702	2182	0	0	0	0	0	0	0	0	2580	2749	2517	2279	2421	1814	2448	1404	2451	908	1547.552986821533	640.4734288373545	1220.9	1546.1272945230648	639.2711638438491	1221.2859859947075	0.0	0.0	2940.7617834610983	2967.8437846464067	2150.4742468827503	2972.1348609432616	1316.1290251047822	2970.832619705525	2638.7669960685353	2156.3221041920106	1702.3100267853083	2182.450946125955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2581.1636511453617	2749.7530343569733	2518.327970835482	2280.5912898579986	2419.8527170164716	1813.0267581530452	2446.2343796297955	1403.4350020936247	2450.6597844070225	909.0879479880964	0.0	1.9534209718621987	0.9865980403855241	1.456493741843274	1.4070683784014042	0.547237623087426	0.0	0.0	0.0	0.0	1.3860536536814614	2.0726094547840748	1.5044792909700668	1.8538171230975067	1.1399023969217987
00502-22	9	0	0	2964	2945	2172	2948	1335	2947	0	0	1717	2162	0	0	0	0	0	0	0	0	2598	2730	2536	2258	2438	1790	2464	1381	2468	887	1549.296334826802	636.0702138594164	1227.071782079359	1547.8718379644597	634.7439828754631	1227.410686876382	0.0	0.0	2963.9501458878112	2943.110078513543	2171.7491574000355	2948.3587842658917	1335.5541312659536	2946.787758205989	0.0	0.0	1717.067874816664	2162.7568235988956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2598.830557516674	2730.7945982154442	2535.9864927798253	2259.3572115159413	2437.5890175310615	1790.3518070550958	2463.709467853222	1380.5239543188861	2467.640598168924	886.5014305919512	0.0	1.890578921249618	0.43777638059674	0.5933869218581815	0.0	0.7598611390132235	0.0	0.0	0.0	0.0	1.1494399125187535	1.3572787274545524	0.5409942641008408	0.5576992189509811	0.6146064845271594
00502-23	10	0	0	2991	2925	2199	2931	1361	2928	0	0	1737	2149	0	0	0	0	2038	2757	0	0	2619	2714	2558	2243	2461	1773	2486	1364	2490	870	1551.5683101809605	630.3318323780932	1231.8075570327762	1551.0021732147356	629.5067890405618	1231.8308637745208	0.0	0.0	2992.0931419635353	2923.4222922331705	2199.206476126105	2929.5746390965987	1361.7697995705125	2927.6904449744757	0.0	0.0	1736.2653771044877	2147.372111183192	0.0	0.0	0.0	0.0	2038.0843008992179	2762.055618307101	0.0	0.0	2620.3515839352604	2715.4904698758464	2557.782128223734	2242.716269308307	2459.738104528604	1773.2762228786128	2485.505386024606	1363.8118494059606	2488.932872640958	870.5997637659767	0.0	1.9194064577248664	1.440238207935124	0.8297081972528951	0.0	1.7859711079689093	0.0	0.0	5.056321104192837	0.0	2.012033693768453	0.35773064769723195	1.2917736873769206	0.5291914877359903	1.2241231046730499
00502-24	10	0	0	3026	2913	2231	2918	1391	2916	0	0	1759	2137	0	0	0	0	2060	2748	0	0	2645	2703	2583	2231	2487	1761	2513	1352	2515	857	1554.2140815182397	623.6493456082129	1234.7845896234141	1553.5431695844222	622.8097194949554	1235.180433619706	0.0	0.0	3025.841794631481	2910.55345856477	2231.3664717318375	2917.560130525202	1392.2991590951915	2915.268356388946	0.0	0.0	1759.1057800169176	2136.2037110110555	0.0	0.0	0.0	0.0	2058.6199536274025	2752.9876509465676	0.0	0.0	2646.019534279691	2705.312678400358	2583.920416125021	2230.928749752168	2486.2296811846923	1760.6403934538519	2511.67534703874	1350.9615004008288	2514.5995483104853	857.778635588042	0.0	2.4516512665802788	0.5725265802518866	1.4910119812446414	0.0	0.8032842372992159	0.0	0.0	5.1750545847667775	0.0	2.5274357619823755	0.9231697790843081	0.8501223119350099	1.6832073209365068	0.8755769152968286
